13592	1501	1
13592	1511	1
13593	455	1
13593	466	1
13593	467	5
13593	468	1
13594	455	1
13594	457	1
13594	460	1
13594	545	1
13595	455	1
13595	457	1
13596	455	1
13596	1165	1
13596	1526	1
13596	1539	1
13596	1622	1
13596	1758	1
13597	455	2
13598	455	1
13598	459	1
13599	455	1
13599	461	2
13600	455	1
13600	461	1
13600	462	3
13600	470	2
13601	455	1
13601	461	1
13601	462	5
13601	470	2
13602	455	1
13602	457	3
13602	459	1
13602	460	1
13602	461	1
13602	463	2
13602	1523	1
13602	1524	2
13603	455	1
13603	1758	1
13604	455	1
13604	1496	1
13605	455	1
13605	530	1
13606	455	1
13606	752	1
13607	455	1
13607	456	1
13608	455	1
13608	464	1
13608	468	1
13608	471	1
13609	455	1
13609	462	3
13609	463	1
13609	464	1
13610	455	1
13610	463	1
13610	468	1
13610	471	1
13611	455	1
13611	463	1
13611	468	1
13611	471	1
13612	455	1
13612	463	1
13612	468	1
13612	471	1
13613	455	1
13613	464	4
13613	471	3
13614	455	1
13614	456	1
13614	465	1
13614	466	2
13614	468	1
13615	455	1
13615	462	2
13615	730	1
13616	455	1
13616	1660	1
13616	1758	1
13617	455	1
13617	456	6
13617	457	3
13617	458	1
13617	462	2
13618	456	1
13618	464	1
13618	465	1
13619	456	2
13620	456	1
13620	465	1
13620	1034	1
13620	1035	1
13620	1526	1
13621	456	1
13621	1427	1
13622	456	2
13622	458	1
13622	459	1
13623	456	1
13623	464	1
13624	456	1
13624	462	5
13624	463	4
13624	464	9
13624	471	6
13625	456	1
13625	1758	1
13626	456	1
13626	675	1
13626	719	1
13627	456	1
13627	1141	1
13627	1617	1
13628	456	1
13628	468	1
13629	456	1
13629	736	2
13629	1758	1
13630	456	1
13630	590	1
13631	456	1
13631	468	1
13631	1002	2
13632	456	1
13632	461	1
13632	968	1
13632	1567	1
13633	456	1
13633	1068	1
13634	456	1
13634	1003	1
13635	456	1
13635	468	1
13635	540	1
13635	987	1
13635	1763	1
13636	456	1
13636	468	2
13637	456	1
13637	457	1
13637	921	1
13637	1078	1
13637	1457	4
13637	1710	1
13638	456	1
13638	467	1
13639	456	1
13639	846	1
13639	861	1
13639	864	1
13639	865	1
13639	947	3
13639	948	1
13639	950	1
13639	953	2
13639	954	1
13640	456	1
13640	1068	1
13640	1088	1
13640	1115	2
13640	1205	1
13640	1267	1
13640	1758	1
13641	456	1
13641	1761	1
13642	456	1
13642	1105	1
13643	456	1
13643	468	1
13644	456	1
13644	1681	1
13644	1689	1
13645	457	2
13645	466	1
13645	467	1
13645	469	1
13645	470	1
13646	457	1
13646	462	1
13646	470	1
13647	457	1
13647	469	1
13647	1425	1
13648	457	1
13648	469	1
13649	457	1
13649	466	1
13649	467	2
13649	469	1
13650	457	1
13650	468	1
13650	469	1
13651	457	1
13651	466	1
13651	469	1
13652	457	2
13653	457	1
13653	1758	1
13654	457	1
13654	461	1
13655	457	2
13655	461	1
13655	463	2
13655	465	1
13655	468	1
13656	457	1
13656	466	1
13657	457	2
13658	457	1
13658	468	1
13658	469	1
13659	457	1
13659	469	1
13659	471	1
13660	457	1
13660	464	1
13660	465	1
13661	457	1
13661	468	1
13661	469	1
13662	457	1
13662	650	1
13663	457	1
13663	461	1
13664	458	1
13664	465	1
13665	458	1
13665	468	1
13665	469	1
13666	458	1
13666	459	1
13666	461	2
13667	458	2
13667	459	1
13667	461	1
13668	458	2
13668	462	1
13669	458	1
13669	467	1
13669	469	1
13670	458	1
13670	1104	1
13671	458	2
13671	460	3
13671	469	1
13672	458	1
13672	462	2
13673	458	1
13673	459	2
13673	461	1
13673	467	1
13673	469	1
13674	458	2
13674	467	2
13674	469	2
13675	458	2
13675	467	1
13675	469	1
13676	458	3
13676	467	2
13676	468	1
13676	469	2
13677	458	1
13677	467	1
13677	469	1
13678	458	1
13678	467	1
13678	469	1
13679	458	1
13679	1317	1
13680	458	1
13680	553	1
13681	458	2
13682	459	1
13682	597	1
13683	459	1
13683	461	2
13684	459	1
13684	824	1
13684	1488	1
13684	1498	1
13684	1499	2
13684	1500	1
13684	1657	1
13684	1695	1
13684	1704	1
13684	1729	1
13684	1758	1
13685	459	1
13685	467	1
13685	469	1
13686	459	1
13686	471	1
13687	459	1
13687	654	1
13688	459	2
13689	459	1
13689	460	1
13690	459	1
13690	1758	1
13691	459	1
13691	463	1
13692	459	2
13692	715	1
13692	1241	1
13692	1501	1
13692	1758	2
13693	460	1
13693	467	1
13693	470	1
13694	460	1
13694	462	1
13695	460	1
13695	598	1
13696	460	1
13696	467	1
13696	470	3
13697	460	2
13698	460	2
13698	466	1
13698	470	3
13699	460	1
13699	466	1
13699	467	4
13700	460	2
13701	460	1
13701	470	1
13702	460	1
13702	467	2
13703	460	2
13703	462	1
13703	470	1
13704	460	1
13704	1402	1
13705	460	1
13705	1072	1
13705	1703	3
13705	1758	1
13706	460	1
13706	461	1
13707	460	2
13708	460	3
13708	466	1
13709	460	1
13709	852	1
13710	460	1
13710	1058	1
13710	1118	1
13711	461	1
13711	466	1
13712	461	1
13712	467	1
13713	461	1
13713	465	1
13713	1119	1
13713	1539	2
13713	1546	1
13714	461	1
13714	468	1
13714	470	1
13715	461	1
13715	468	1
13715	470	1
13716	461	2
13716	462	1
13716	464	1
13716	467	2
13716	470	1
13717	461	1
13717	462	1
13717	467	2
13717	470	1
13718	461	1
13718	663	1
13719	461	1
13719	466	1
13720	461	1
13720	467	1
13721	461	2
13721	467	2
13722	461	1
13722	467	1
13723	461	1
13723	467	1
13724	461	1
13724	467	1
13724	1011	3
13725	461	1
13725	467	1
13726	461	1
13726	467	1
13727	461	1
13727	468	1
13727	470	1
13728	461	1
13728	466	2
13728	468	1
13728	470	1
13729	461	1
13729	466	1
13729	467	1
13729	470	1
13730	461	1
13730	470	1
13731	461	1
13731	1758	1
13732	461	1
13732	470	1
13733	461	1
13733	752	1
13734	461	1
13734	465	1
13735	461	2
13735	468	1
13735	610	1
13735	1131	1
13736	461	1
13736	470	1
13737	461	1
13737	1758	2
13738	461	1
13738	468	1
13738	469	1
13738	470	1
13739	461	1
13739	470	1
13740	461	1
13740	462	1
13740	470	2
13741	461	1
13741	469	2
13741	470	2
13742	461	1
13742	1544	1
13743	461	1
13743	462	1
13744	462	2
13745	462	2
13746	462	1
13746	740	1
13747	462	2
13747	470	1
13748	462	1
13748	470	1
13749	462	2
13750	462	1
13750	710	1
13751	462	1
13751	464	1
13751	465	1
13752	462	2
13752	468	1
13752	470	1
13752	471	1
13753	462	1
13753	468	1
13753	470	1
13754	462	1
13754	952	1
13755	462	1
13755	464	1
13756	462	1
13756	463	1
13756	471	2
13757	462	1
13757	463	2
13757	471	2
13758	462	2
13758	463	2
13758	470	1
13758	471	2
13759	462	1
13759	464	2
13759	471	2
13760	462	1
13760	470	1
13761	462	1
13761	470	1
13762	462	1
13762	470	1
13763	462	1
13763	470	1
13764	463	5
13764	561	1
13765	463	2
13766	463	2
13767	463	1
13767	826	1
13767	892	1
13767	1484	3
13767	1488	1
13767	1686	1
13767	1758	1
13768	463	2
13769	463	1
13769	952	1
13770	463	1
13770	1536	1
13771	463	1
13771	468	1
13772	463	3
13773	463	2
13774	463	1
13774	1667	1
13775	463	1
13775	471	2
13776	463	2
13777	463	1
13777	1566	1
13777	1758	1
13778	463	1
13778	464	1
13779	463	1
13779	464	4
13779	471	2
13780	464	1
13780	465	1
13781	464	2
13781	467	1
13781	469	1
13782	464	2
13783	464	2
13783	471	1
13784	464	1
13784	471	1
13785	464	1
13785	471	1
13786	464	3
13786	471	2
13787	464	1
13787	471	1
13788	464	1
13788	470	1
13789	464	2
13790	464	1
13790	471	1
13791	464	1
13791	471	2
13792	464	2
13792	471	2
13793	464	2
13793	471	3
13794	464	1
13794	468	1
13794	471	1
13795	464	1
13795	468	1
13795	471	1
13796	464	1
13796	471	1
13796	979	1
13797	464	1
13797	465	1
13797	475	3
13798	464	1
13798	465	1
13798	468	1
13798	471	2
13799	464	1
13799	465	1
13799	471	1
13800	464	1
13800	622	1
13801	464	1
13801	471	1
13802	465	2
13802	471	1
13803	465	1
13803	1404	1
13804	465	1
13804	468	1
13804	471	1
13804	1005	2
13804	1006	1
13805	465	1
13805	1378	1
13805	1751	1
13806	465	2
13807	465	2
13808	465	1
13808	466	1
13809	465	1
13809	1590	3
13810	465	2
13811	465	1
13811	891	7
13811	892	6
13812	465	1
13812	471	1
13813	465	1
13813	1360	1
13814	465	1
13814	1429	1
13815	465	1
13815	675	1
13816	466	1
13816	467	3
13817	466	1
13817	468	1
13818	466	2
13819	466	2
13819	467	1
13819	1048	1
13820	466	1
13820	467	1
13821	466	1
13821	467	1
13822	466	2
13822	468	2
13823	466	1
13823	468	1
13824	466	1
13824	468	1
13825	466	1
13825	469	2
13826	466	1
13826	468	1
13827	466	1
13827	468	1
13828	466	1
13828	468	1
13828	1536	1
13828	1538	1
13828	1541	1
13828	1547	1
13829	466	1
13829	469	1
13830	466	1
13830	469	1
13830	1578	1
13830	1585	1
13830	1595	1
13830	1621	1
13831	466	1
13831	467	1
13831	468	1
13832	467	2
13832	468	2
13833	467	7
13833	468	1
13834	467	2
13835	467	2
13836	467	1
13836	468	1
13837	467	1
13837	1543	2
13838	467	4
13839	467	1
13839	609	1
13839	617	1
13839	1028	1
13839	1030	1
13839	1031	1
13839	1063	1
13839	1079	1
13839	1088	1
13839	1130	1
13839	1139	1
13839	1212	1
13839	1213	1
13839	1248	1
13839	1273	2
13839	1298	1
13839	1676	1
13839	1698	1
13840	467	1
13840	469	3
13840	470	2
13841	467	1
13841	746	1
13841	1326	1
13842	467	1
13842	468	1
13843	467	2
13843	468	2
13844	467	1
13844	469	2
13845	467	1
13845	469	2
13846	467	1
13846	469	1
13847	467	1
13847	470	1
13848	468	1
13848	1351	1
13849	468	2
13850	468	1
13850	1758	1
13851	468	1
13851	893	1
13852	468	1
13852	545	1
13852	638	1
13852	985	7
13852	986	4
13852	1347	1
13852	1352	1
13853	468	1
13853	470	1
13854	468	1
13854	471	1
13855	468	1
13855	471	1
13856	468	1
13856	471	1
13857	468	1
13857	471	1
13858	468	1
13858	471	1
13859	468	1
13859	471	1
13860	468	1
13860	471	1
13861	468	2
13862	468	2
13863	468	2
13864	469	1
13864	735	1
13865	469	3
13866	469	2
13866	942	1
13866	944	1
13866	1391	1
13867	469	2
13867	1411	1
13868	469	2
13869	469	2
13870	469	2
13871	469	1
13871	642	1
13871	1168	1
13871	1203	1
13871	1205	1
13871	1266	1
13871	1267	1
13872	469	1
13872	735	1
13872	1758	1
13873	469	1
13873	948	2
13874	469	1
13874	986	2
13875	469	2
13876	469	1
13876	607	1
13876	959	1
13876	1657	1
13876	1758	1
13877	469	1
13877	1497	2
13877	1499	1
13877	1505	3
13877	1512	1
13878	469	1
13878	542	1
13878	1607	1
13878	1630	1
13878	1752	2
13879	469	1
13879	547	7
13879	549	1
13879	550	1
13879	596	1
13879	601	1
13879	609	3
13879	617	1
13879	627	1
13879	628	2
13879	629	1
13879	632	1
13879	638	1
13879	639	3
13879	641	9
13879	642	1
13879	643	2
13879	648	1
13879	1023	4
13879	1024	1
13879	1026	3
13879	1040	1
13879	1092	1
13879	1110	1
13879	1119	6
13879	1130	3
13879	1165	1
13879	1166	6
13879	1167	6
13879	1168	6
13879	1172	1
13879	1182	1
13879	1189	3
13879	1203	3
13879	1204	1
13879	1214	1
13879	1226	1
13879	1232	3
13879	1264	1
13879	1266	2
13879	1267	1
13879	1274	1
13879	1285	1
13879	1291	3
13879	1311	1
13879	1758	4
13880	469	1
13880	709	1
13881	470	5
13882	470	2
13883	470	2
13884	470	1
13884	828	1
13884	1153	1
13884	1168	1
13884	1176	1
13884	1217	1
13884	1278	1
13885	471	2
13886	471	2
13887	471	2
13888	471	1
13888	1427	1
13889	471	1
13889	545	1
13890	472	1
13890	1005	1
13890	1454	1
13891	472	6
13891	725	1
13891	726	1
13891	1005	12
13891	1006	10
13891	1007	11
13891	1008	9
13891	1009	9
13891	1039	3
13891	1454	9
13891	1758	1
13892	472	1
13892	1005	1
13893	472	1
13893	1005	2
13893	1006	1
13893	1007	4
13893	1008	3
13893	1009	3
13894	472	1
13894	1022	1
13895	472	1
13895	1666	1
13896	472	2
13897	472	2
13897	1005	3
13897	1006	1
13897	1007	3
13897	1008	1
13897	1009	1
13898	472	1
13898	1006	1
13899	472	1
13899	1006	1
13899	1007	1
13899	1008	1
13899	1009	1
13899	1454	1
13900	473	1
13900	474	1
13900	693	1
13900	991	1
13900	1477	1
13900	1478	1
13900	1502	1
13900	1753	1
13900	1758	3
13901	473	1
13901	474	1
13902	473	3
13903	473	1
13903	474	1
13903	1393	1
13904	473	1
13904	474	1
13905	473	1
13905	474	1
13906	473	1
13906	474	1
13907	473	1
13907	474	1
13908	473	2
13908	474	2
13909	473	1
13909	474	1
13910	473	1
13910	474	1
13911	473	1
13911	474	1
13912	473	1
13912	474	1
13913	473	1
13913	474	1
13913	844	1
13914	473	1
13914	474	1
13915	473	1
13915	474	1
13915	1352	1
13916	474	3
13916	1376	1
13917	474	3
13918	474	2
13918	940	1
13918	1394	1
13919	474	1
13919	733	1
13919	945	1
13919	1664	1
13919	1715	1
13919	1752	1
13920	474	1
13920	545	1
13920	640	1
13920	979	1
13920	1542	1
13921	475	1
13921	1010	1
13921	1014	4
13921	1015	1
13921	1017	3
13921	1518	1
13921	1656	1
13921	1659	1
13921	1660	1
13921	1663	1
13922	475	1
13922	824	1
13922	1525	4
13922	1534	1
13923	475	1
13923	1661	1
13924	475	1
13924	1661	1
13925	475	3
13925	1010	2
13925	1015	2
13925	1660	1
13925	1758	2
13926	475	2
13927	475	2
13928	475	4
13928	1666	1
13928	1703	1
13929	475	2
13930	475	2
13930	824	3
13930	828	5
13930	1124	1
13930	1455	3
13930	1456	1
13930	1457	11
13930	1526	1
13930	1527	1
13930	1528	1
13930	1529	1
13930	1530	1
13930	1533	3
13930	1534	2
13930	1660	2
13930	1661	1
13930	1662	12
13930	1663	2
13931	475	1
13931	825	1
13931	827	1
13931	1010	1
13931	1014	1
13931	1015	1
13931	1656	1
13931	1659	2
13931	1660	1
13931	1737	1
13932	475	2
13933	475	2
13933	823	2
13933	824	5
13933	826	5
13933	1015	2
13933	1017	1
13933	1518	1
13933	1656	1
13933	1657	1
13933	1660	2
13933	1661	1
13933	1666	3
13933	1735	1
13933	1736	1
13934	475	2
13934	823	2
13934	824	4
13934	825	1
13934	826	7
13934	827	2
13934	1656	2
13934	1657	1
13934	1658	3
13934	1659	3
13934	1660	1
13934	1661	1
13934	1666	1
13934	1735	1
13934	1736	1
13935	475	2
13936	475	2
13937	475	2
13938	475	6
13938	1010	1
13938	1013	1
13938	1015	1
13938	1016	1
13938	1656	1
13938	1657	6
13938	1659	1
13938	1661	1
13938	1662	1
13938	1663	3
13939	475	2
13940	475	2
13941	475	2
13942	475	2
13943	475	2
13944	475	2
13945	475	3
13946	475	2
13947	475	3
13948	475	2
13948	482	1
13948	1010	1
13948	1015	1
13948	1518	2
13948	1660	6
13949	475	1
13949	1660	3
13950	475	1
13950	955	1
13950	1010	3
13950	1015	2
13950	1518	2
13950	1660	3
13951	475	1
13951	1010	3
13951	1015	1
13951	1660	1
13952	475	1
13952	1660	1
13953	475	2
13954	475	2
13955	475	1
13955	1661	1
13956	475	1
13956	1657	1
13957	476	1
13957	479	1
13957	689	1
13957	690	2
13957	692	5
13957	693	3
13957	696	2
13957	702	1
13958	476	1
13958	479	1
13959	476	1
13959	479	1
13960	476	1
13960	479	1
13961	476	1
13961	479	1
13962	476	3
13962	477	1
13962	479	2
13963	476	5
13963	477	1
13963	478	2
13963	479	4
13963	480	1
13964	476	4
13964	477	1
13964	479	1
13964	480	1
13965	476	1
13965	733	1
13965	734	1
13966	476	1
13966	477	1
13967	476	2
13967	477	1
13967	848	1
13967	850	1
13968	476	3
13968	477	4
13968	478	3
13968	479	4
13969	476	2
13969	477	2
13969	1315	1
13969	1758	1
13970	476	1
13970	477	3
13970	478	1
13971	476	2
13971	477	2
13971	478	1
13971	479	1
13972	476	2
13972	477	2
13972	479	3
13973	476	2
13973	477	2
13973	479	3
13974	476	1
13974	479	2
13975	476	1
13975	479	2
13975	848	11
13975	850	4
13976	476	1
13976	479	1
13977	476	2
13977	477	1
13977	479	2
13978	476	1
13978	479	1
13979	476	1
13979	479	1
13980	476	1
13980	477	1
13980	479	1
13981	476	1
13981	477	1
13982	476	1
13982	477	1
13983	476	1
13983	477	1
13983	478	1
13983	848	1
13983	850	1
13984	476	1
13984	848	1
13984	850	1
13985	476	1
13985	478	1
13985	479	1
13985	848	1
13986	476	1
13986	478	1
13986	479	3
13986	848	1
13987	476	1
13987	478	1
13987	479	3
13987	848	1
13987	849	1
13987	850	1
13988	476	1
13988	479	1
13989	476	1
13989	479	1
13990	476	1
13990	479	1
13991	476	1
13991	479	1
13992	476	1
13992	860	1
13993	477	2
13993	479	3
13993	480	6
13994	477	2
13994	479	2
13995	477	1
13995	479	1
13996	477	1
13996	479	1
13997	477	1
13997	479	1
13998	477	1
13998	479	1
13999	477	1
13999	479	1
13999	850	1
14000	477	1
14000	479	1
14001	477	1
14001	479	1
14002	477	1
14002	479	1
14002	848	1
14003	477	1
14003	479	1
14004	477	1
14004	479	1
14005	477	1
14005	479	1
14006	477	1
14006	479	1
14006	580	1
14007	477	1
14007	478	1
14007	480	4
14008	477	1
14008	1117	2
14008	1536	3
14008	1548	1
14008	1665	1
14008	1668	1
14008	1716	1
14009	477	1
14009	920	1
14009	961	1
14010	477	4
14011	477	2
14012	477	1
14012	863	1
14012	942	1
14012	944	1
14012	1446	2
14013	477	4
14013	478	6
14013	479	1
14013	848	2
14013	850	1
14014	477	1
14014	852	1
14015	477	1
14015	852	1
14015	854	2
14016	477	1
14016	854	2
14017	477	1
14017	854	2
14018	477	1
14018	478	2
14018	479	2
14018	480	1
14019	477	1
14019	479	2
14019	480	1
14020	477	1
14020	479	2
14021	477	1
14021	478	2
14022	477	1
14022	478	1
14023	477	1
14023	479	1
14024	477	1
14024	479	1
14025	477	1
14025	479	1
14026	477	2
14026	479	1
14027	477	1
14027	479	1
14028	477	1
14028	690	1
14028	694	1
14029	477	1
14029	981	4
14030	477	1
14030	479	1
14031	478	1
14031	479	2
14032	478	1
14032	479	1
14033	478	1
14033	479	3
14033	775	1
14033	953	1
14033	1312	3
14033	1314	2
14033	1604	1
14034	478	1
14034	479	2
14035	478	1
14035	479	1
14036	478	1
14036	479	1
14037	478	1
14037	479	1
14038	478	1
14038	479	1
14038	863	1
14039	478	1
14039	479	1
14040	478	1
14040	480	2
14041	478	1
14041	516	1
14041	517	1
14041	1136	1
14041	1142	1
14041	1466	1
14042	478	1
14042	517	1
14042	611	1
14043	478	1
14043	1025	1
14044	478	2
14044	480	4
14045	478	2
14045	480	4
14046	478	2
14046	480	4
14047	478	1
14047	480	1
14048	478	1
14048	480	1
14049	478	2
14049	480	4
14050	478	1
14050	480	2
14051	478	1
14051	480	1
14051	1473	1
14051	1758	3
14052	478	1
14052	970	1
14053	479	1
14053	629	1
14053	643	1
14054	479	1
14054	1313	2
14055	479	1
14055	977	1
14056	479	1
14056	848	2
14056	850	1
14057	479	1
14057	735	1
14058	479	1
14058	544	1
14058	735	1
14058	1537	1
14059	479	1
14059	969	1
14060	479	1
14060	658	1
14060	848	2
14060	850	2
14061	479	2
14062	479	2
14063	479	2
14064	481	1
14064	711	1
14064	1022	1
14064	1523	1
14064	1751	1
14065	481	1
14065	711	2
14065	834	3
14065	1022	1
14065	1523	4
14065	1524	4
14065	1751	3
14065	1752	3
14066	481	2
14067	481	3
14068	481	3
14069	481	3
14070	481	3
14070	652	2
14071	481	4
14072	481	2
14073	481	2
14073	1758	1
14074	481	2
14075	481	3
14075	1752	1
14076	481	2
14077	481	2
14078	481	2
14079	481	2
14080	481	2
14081	481	2
14082	481	10
14082	807	1
14082	808	2
14082	811	4
14082	815	3
14082	1371	2
14082	1523	1
14082	1524	1
14082	1751	1
14082	1752	5
14083	481	2
14084	481	6
14085	481	3
14085	836	1
14085	837	1
14086	481	1
14086	1549	1
14087	481	1
14087	1758	1
14088	481	2
14089	481	2
14090	481	1
14090	1531	1
14091	481	2
14091	766	2
14091	789	1
14091	1011	1
14092	481	1
14092	1752	1
14093	481	1
14093	808	1
14093	812	1
14093	815	1
14093	1523	1
14093	1524	1
14094	481	1
14094	1752	1
14095	481	1
14095	1752	1
14096	481	1
14096	1751	1
14096	1752	1
14097	481	1
14097	1523	1
14097	1524	1
14097	1751	1
14097	1752	1
14098	481	1
14098	1523	1
14098	1524	1
14098	1751	1
14098	1752	1
14099	481	1
14099	738	1
14099	1496	1
14100	482	1
14100	503	1
14101	482	1
14101	503	1
14102	482	6
14102	503	6
14102	664	1
14102	989	3
14102	990	1
14102	991	1
14102	992	2
14102	993	1
14102	1470	3
14102	1471	2
14102	1472	4
14102	1476	1
14102	1626	5
14102	1648	1
14103	482	2
14103	503	2
14103	1470	1
14103	1626	1
14104	482	2
14104	483	5
14104	484	2
14104	486	1
14104	487	6
14104	488	4
14104	489	2
14104	491	2
14104	492	2
14104	493	1
14104	494	4
14104	495	3
14104	496	8
14104	497	1
14104	499	1
14104	500	1
14104	501	2
14104	502	2
14104	503	4
14104	504	5
14104	505	1
14104	506	2
14104	507	4
14104	509	1
14104	510	1
14104	511	7
14104	992	2
14104	993	2
14104	1470	2
14104	1471	2
14104	1472	2
14104	1626	1
14104	1627	3
14104	1628	2
14104	1629	1
14104	1635	2
14104	1637	1
14104	1638	3
14104	1639	2
14104	1640	7
14104	1641	1
14104	1642	2
14104	1644	6
14104	1647	2
14104	1648	3
14105	482	2
14105	488	1
14105	493	1
14105	495	2
14105	500	1
14105	1627	1
14105	1648	1
14105	1649	1
14106	482	6
14106	483	12
14106	484	6
14106	485	4
14106	486	7
14106	487	10
14106	488	12
14106	489	6
14106	490	1
14106	491	3
14106	492	10
14106	493	2
14106	494	2
14106	495	9
14106	496	2
14106	497	12
14106	498	7
14106	499	4
14106	500	10
14106	501	6
14106	502	10
14106	505	7
14106	508	2
14106	509	1
14106	1626	12
14106	1627	8
14106	1628	9
14106	1629	6
14106	1630	1
14106	1631	7
14106	1632	3
14106	1633	8
14106	1634	1
14106	1635	9
14106	1636	3
14106	1637	5
14106	1638	4
14106	1639	3
14106	1640	9
14106	1641	6
14106	1642	1
14106	1643	6
14106	1644	6
14106	1647	4
14106	1648	2
14106	1649	1
14106	1650	1
14107	482	3
14107	483	11
14107	484	5
14107	485	3
14107	486	6
14107	487	9
14107	488	7
14107	489	2
14107	490	1
14107	493	2
14107	494	2
14107	495	1
14107	497	5
14107	498	2
14107	500	3
14107	501	4
14107	502	1
14107	505	6
14107	506	3
14107	1627	1
14107	1629	5
14107	1632	2
14107	1633	1
14107	1634	1
14107	1635	1
14107	1641	2
14108	482	1
14108	503	1
14108	547	1
14108	649	1
14108	1573	1
14108	1759	1
14109	482	1
14109	1626	1
14110	482	1
14110	1626	1
14111	482	1
14111	487	1
14111	488	1
14111	489	1
14111	1626	1
14111	1631	1
14112	482	1
14112	485	1
14112	487	2
14112	488	3
14112	489	2
14112	492	1
14112	493	1
14112	494	2
14112	495	1
14112	500	1
14112	501	1
14112	1626	2
14112	1627	1
14112	1629	1
14112	1631	1
14112	1633	1
14112	1640	2
14112	1641	1
14112	1647	1
14112	1649	1
14113	482	1
14113	487	4
14113	488	3
14113	489	2
14113	492	1
14113	493	1
14113	494	2
14113	495	1
14113	500	1
14113	501	1
14113	503	1
14113	504	3
14113	506	1
14113	507	3
14113	1626	1
14113	1627	1
14113	1629	1
14113	1631	1
14113	1640	2
14113	1648	1
14113	1649	1
14114	482	1
14114	487	1
14114	488	2
14114	505	1
14114	1631	2
14115	482	1
14115	541	1
14115	715	1
14116	482	1
14116	1665	1
14116	1758	1
14117	482	1
14117	1528	1
14118	482	1
14118	487	1
14118	489	1
14118	505	1
14118	1631	1
14118	1641	1
14119	482	1
14119	1631	1
14120	482	1
14120	1631	1
14121	482	1
14121	1631	1
14122	482	1
14122	1614	1
14122	1631	1
14123	482	1
14123	746	1
14123	753	1
14123	758	1
14124	482	3
14124	503	1
14124	504	2
14125	482	1
14125	503	1
14125	1626	1
14125	1648	1
14126	482	1
14126	483	1
14126	484	1
14126	485	1
14126	489	1
14126	490	1
14126	491	2
14126	497	1
14126	498	1
14126	499	1
14126	503	1
14126	505	1
14126	506	1
14126	507	1
14126	508	3
14126	509	1
14126	510	1
14127	482	1
14127	503	1
14127	682	4
14127	683	4
14127	684	2
14127	685	4
14127	686	4
14127	687	4
14127	688	4
14128	482	1
14128	503	1
14128	1626	1
14129	482	1
14129	503	1
14129	1470	1
14129	1472	1
14129	1626	1
14130	482	1
14130	503	1
14130	1626	1
14130	1655	2
14131	482	1
14131	1542	3
14131	1543	1
14131	1564	1
14131	1572	1
14131	1648	1
14131	1664	1
14131	1712	1
14131	1738	1
14132	482	1
14132	1648	1
14133	482	1
14133	1648	1
14134	483	1
14134	504	1
14135	483	1
14135	1627	1
14136	483	1
14136	1627	1
14137	483	2
